,Member Rating,MEMBER_RATING,REGION,TIMEZONE
1044,2.0,2,,
423,2.0,2,,
37,2.0,2,,
916,2.0,2,,
611,2.0,2,,
892,,1,,
483,2.0,2,,
313,2.0,2,,
501,2.0,2,,
454,2.0,2,,
897,2.0,2,la,318
1468,2.0,2,NY,America/New_York
745,2.0,3,la,318
810,2.0,2,,
1297,2.0,2,,
881,2.0,2,,
1156,2.0,2,,
344,2.0,2,,
1155,2.0,2,,
1342,2.0,2,,
1383,2.0,1,,
1095,2.0,2,la,318
1034,2.0,2,CT,America/New_York
93,2.0,2,,
120,2.0,2,,
1586,2.0,2,NY,America/New_York
922,2.0,2,,
1318,2.0,2,,
1386,2.0,2,,
1296,2.0,2,,
972,,2,,
477,2.0,2,,
565,2.0,2,,
825,2.0,2,,
1287,2.0,2,,
795,2.0,2,,
391,2.0,2,,
420,2.0,2,,
214,2.0,2,,
869,2.0,1,,
1089,2.0,2,,
88,2.0,2,,
864,2.0,2,,
582,2.0,2,,
1325,2.0,2,,
893,2.0,2,,
382,2.0,2,,
644,2.0,2,,
421,2.0,2,,
56,2.0,2,,
1292,2.0,2,,
1514,2.0,2,,
999,,2,,
1623,2.0,2,,
1409,2.0,2,,
1282,2.0,2,,
1632,2.0,1,,
559,2.0,2,,
1103,,1,,
1134,2.0,2,,
1612,2.0,2,,
886,2.0,2,CA,America/Los_Angeles
1018,2.0,2,,
1059,2.0,2,,
113,2.0,2,NY,America/New_York
880,2.0,2,,
1471,2.0,2,,
117,2.0,2,,
165,2.0,2,,
637,2.0,2,,
748,2.0,2,,
1115,2.0,2,,
122,2.0,2,,
263,2.0,3,NY,America/New_York
1489,2.0,2,NY,America/New_York
1079,2.0,2,,
166,2.0,2,,
72,2.0,3,la,318
1448,2.0,2,,
1578,2.0,2,la,318
272,2.0,2,CA,America/Los_Angeles
1320,2.0,2,,
342,2.0,2,CA,America/Los_Angeles
679,2.0,2,,
101,,2,,
1300,2.0,2,,
727,2.0,2,,
561,2.0,2,,
684,2.0,2,,
1370,2.0,2,,
883,2.0,2,,
1298,2.0,2,,
511,2.0,3,CA,America/Los_Angeles
355,2.0,2,la,318
1005,,3,,
1657,,2,,
1314,2.0,2,,
18,2.0,2,,
936,2.0,2,,
896,2.0,2,,
1013,2.0,2,,
233,2.0,2,,
853,2.0,3,CA,America/Los_Angeles
23,2.0,2,,
470,2.0,2,NY,America/New_York
849,2.0,3,la,318
1534,2.0,2,,
592,2.0,2,,
615,2.0,3,,
1067,2.0,1,,
1463,2.0,2,,
1219,2.0,2,,
1393,,1,,
1299,,1,,
1497,2.0,2,,
674,2.0,2,,
948,2.0,2,,
306,2.0,2,,
1412,2.0,2,NY,America/New_York
1285,2.0,2,,
889,2.0,2,,
1093,2.0,2,,
720,2.0,2,,
69,2.0,2,,
973,,2,,
1474,2.0,1,,
1015,2.0,3,,
911,2.0,2,la,318
602,2.0,2,MA,America/New_York
1482,2.0,2,CA,America/Los_Angeles
302,2.0,2,,
260,2.0,2,,
710,2.0,2,la,318
585,2.0,2,,
1511,2.0,2,,
657,2.0,2,,
785,2.0,1,,
1362,2.0,2,,
180,2.0,2,,
476,2.0,2,,
60,2.0,2,,
1241,2.0,2,,
887,2.0,2,,
81,2.0,2,,
87,2.0,2,,
1388,2.0,2,,
135,2.0,2,,
628,2.0,3,la,318
858,2.0,2,,
1437,2.0,2,,
920,2.0,2,,
677,2.0,2,,
136,2.0,2,la,318
1169,2.0,2,,
1404,2.0,2,,
659,2.0,2,,
653,2.0,2,,
772,2.0,2,,
988,,2,,
1467,2.0,1,,
1198,2.0,2,,
1017,2.0,2,,
692,,1,,
1336,,2,,
457,2.0,2,,
238,2.0,3,NY,America/New_York
979,,1,,
1339,,2,,
325,2.0,2,,
1476,2.0,2,la,318
1475,,1,,
1316,2.0,2,,
363,2.0,2,FL,America/Nassau
1373,2.0,2,,
813,2.0,2,,
630,2.0,2,la,318
1000,,3,,
958,,2,ta,
377,2.0,2,,
987,,2,,
1491,2.0,1,,
1027,2.0,2,,
1330,,3,,
211,2.0,2,,
318,2.0,2,,
462,2.0,2,,
755,,1,,
491,2.0,2,,
1664,,2,,
314,2.0,2,,
388,2.0,2,,
1449,2.0,2,,
1139,2.0,2,,
206,2.0,2,NY,America/New_York
1112,2.0,2,la,318
1230,2.0,2,DC,America/New_York
1649,2.0,2,,
848,2.0,3,,
549,2.0,2,,
836,2.0,1,,
1625,2.0,2,la,318
235,2.0,2,,
779,2.0,3,la,318
1266,2.0,2,la,318
1530,2.0,2,CA,America/Los_Angeles
598,2.0,3,NY,America/New_York
696,2.0,2,,
924,2.0,2,,
455,2.0,2,,
370,2.0,3,la,318
1432,2.0,2,,
401,2.0,2,,
431,2.0,2,,
1091,2.0,2,,
1505,2.0,2,,
707,2.0,3,la,318
224,,2,,
1167,2.0,1,,
1184,2.0,2,la,318
838,2.0,2,,
1577,2.0,2,,
1652,2.0,2,,
879,2.0,2,,
1603,2.0,2,la,318
805,2.0,3,la,318
946,2.0,2,,
649,2.0,1,,
322,2.0,2,,
71,2.0,2,,
416,2.0,2,,
909,2.0,2,,
21,2.0,2,,
1541,2.0,2,,
746,2.0,2,,
1613,2.0,2,la,318
1473,2.0,2,,
1170,2.0,2,,
1049,2.0,2,NY,America/New_York
1324,2.0,2,,
1151,2.0,2,,
557,2.0,2,NY,America/New_York
1239,2.0,2,,
563,2.0,2,,
295,2.0,2,,
155,2.0,2,,
436,2.0,3,la,318
533,2.0,2,,
517,2.0,2,,
333,2.0,1,,
434,2.0,2,,
1189,2.0,2,,
891,2.0,2,,
1674,,2,,
512,2.0,2,,
1040,2.0,2,,
14,2.0,2,,
1199,2.0,2,,
1222,2.0,2,,
1002,,2,,
875,2.0,2,,
670,2.0,3,la,318
1090,2.0,2,,
173,2.0,2,la,318
519,2.0,2,,
697,2.0,2,,
103,,2,,
346,2.0,2,,
1203,2.0,2,,
200,2.0,2,NJ,America/New_York
1252,2.0,2,,
989,,1,,
1143,2.0,2,,
1470,2.0,2,,
714,2.0,2,,
673,2.0,2,,
82,2.0,2,,
1653,,2,,
29,2.0,2,,
380,2.0,2,,
154,2.0,2,,
1311,2.0,2,,
1186,2.0,2,la,318
957,,2,,
1317,,1,,
1256,2.0,2,,
468,2.0,2,,
1195,2.0,2,,
991,,2,,
1604,2.0,2,,
1405,2.0,2,NY,America/New_York
878,2.0,2,,
819,2.0,2,,
1537,2.0,2,,
444,2.0,2,,
902,2.0,2,,
1453,,2,,
74,2.0,2,,
1626,2.0,2,,
345,2.0,2,NY,America/New_York
665,2.0,2,,
38,2.0,2,,
1615,2.0,2,la,318
531,2.0,2,NY,America/New_York
1245,2.0,2,,
899,2.0,2,,
1175,2.0,2,,
890,2.0,2,,
1289,2.0,2,,
1555,2.0,2,,
1286,2.0,2,,
340,2.0,2,,
181,2.0,2,NY,America/New_York
1116,2.0,2,NY,America/New_York
983,,2,,
867,2.0,2,,
1621,2.0,1,,
241,2.0,3,,
823,2.0,2,,
1568,2.0,2,,
814,2.0,2,,
1516,2.0,2,,
681,2.0,2,,
862,2.0,2,,
1204,2.0,2,,
1426,2.0,2,la,318
624,2.0,2,,
780,2.0,2,la,318
185,2.0,2,,
1178,2.0,2,,
270,2.0,3,la,318
1651,2.0,2,,
188,2.0,2,,
367,2.0,2,,
1225,2.0,1,,
97,2.0,2,,
775,2.0,2,,
1081,2.0,2,,
1435,2.0,2,,
646,2.0,2,NY,America/New_York
284,2.0,2,,
1345,2.0,2,,
358,2.0,1,,
351,2.0,2,,
375,2.0,2,,
255,2.0,2,,
636,2.0,2,CA,America/Los_Angeles
125,2.0,2,la,318
974,,3,,
583,2.0,2,la,318
671,2.0,2,,
1394,2.0,2,,
399,2.0,2,,
803,2.0,2,,
1173,2.0,2,,
1406,2.0,2,CA,America/Los_Angeles
612,2.0,2,,
417,2.0,2,,
1264,2.0,3,D,Atlantic/Faroe
433,2.0,3,,
145,2.0,2,,
982,,2,,
1130,2.0,3,la,318
975,,2,,
854,2.0,2,,
742,2.0,2,,
448,2.0,2,,
231,,2,,
381,2.0,2,la,318
487,2.0,2,,
1517,2.0,2,,
607,2.0,2,,
1635,2.0,2,,
832,2.0,2,,
753,2.0,3,la,318
1599,2.0,2,,
1328,2.0,2,,
148,2.0,2,,
859,2.0,2,,
156,2.0,2,,
1164,2.0,2,,
1098,2.0,2,,
1025,2.0,2,,
1048,2.0,2,,
1614,2.0,2,,
338,2.0,2,NY,America/New_York
1062,,1,,
547,2.0,2,la,318
1454,2.0,2,,
1670,,2,,
451,2.0,2,,
1501,2.0,2,,
1283,2.0,2,,
776,2.0,2,NY,America/New_York
1498,2.0,2,,
1538,2.0,2,NY,America/New_York
754,2.0,2,,
246,2.0,2,,
804,2.0,2,,
538,2.0,1,NY,America/New_York
1099,2.0,2,,
1182,2.0,2,,
1249,2.0,2,,
998,,2,,
1041,2.0,2,la,318
365,2.0,2,PA,America/New_York
189,2.0,2,,
756,2.0,3,la,318
1565,2.0,2,,
728,2.0,2,,
1128,2.0,2,,
362,2.0,2,CA,America/Los_Angeles
1118,2.0,2,,
1250,2.0,2,,
1564,2.0,2,la,318
141,2.0,2,,
1512,,1,,
176,2.0,2,NY,America/New_York
127,2.0,2,,
966,,2,,
1321,2.0,4,la,318
529,2.0,2,,
551,2.0,2,,
497,2.0,2,,
197,2.0,2,,
793,2.0,2,,
374,2.0,2,,
475,2.0,2,,
266,2.0,2,,
1496,2.0,2,,
1634,2.0,2,,
1499,2.0,2,,
1424,2.0,2,,
743,2.0,2,,
1229,2.0,2,,
1280,2.0,2,,
301,2.0,2,,
1579,2.0,2,,
950,2.0,2,,
1533,2.0,2,,
546,2.0,2,NY,America/New_York
971,,2,,
1642,2.0,2,,
1610,2.0,1,,
376,2.0,2,,
1273,2.0,2,,
218,2.0,2,,
1070,,1,,
1162,2.0,2,,
801,2.0,2,,
532,2.0,2,,
327,2.0,2,NY,America/New_York
162,2.0,3,CA,America/Los_Angeles
1111,2.0,2,,
146,2.0,2,,
277,2.0,1,,
676,2.0,2,,
41,,1,,
289,2.0,2,,
193,2.0,3,NY,America/New_York
1315,2.0,2,,
1293,2.0,2,,
1515,2.0,2,,
39,2.0,2,,
84,,1,,
299,2.0,2,,
716,2.0,3,,
997,,2,,
33,2.0,2,,
1268,2.0,2,,
1329,,2,NY,America/New_York
744,,1,,
662,2.0,2,,
16,2.0,2,,
428,2.0,2,,
618,2.0,2,,
605,2.0,2,,
1251,2.0,2,,
1465,2.0,2,,
151,2.0,2,,
303,2.0,3,la,318
90,2.0,2,,
283,2.0,3,la,318
1661,,2,,
543,2.0,2,,
1377,2.0,2,,
1423,2.0,2,,
1338,,2,,
361,2.0,2,,
1152,,1,,
256,2.0,2,,
712,2.0,3,la,318
1294,2.0,2,la,318
1570,2.0,2,,
781,2.0,2,,
258,2.0,2,,
1313,2.0,2,,
398,2.0,2,,
845,2.0,2,,
1414,2.0,2,la,318
341,2.0,2,NY,America/New_York
353,2.0,2,,
1549,2.0,2,,
1356,2.0,2,,
631,2.0,3,la,318
510,2.0,2,,
311,2.0,2,,
1654,,2,,
1028,2.0,2,la,318
578,2.0,2,,
856,2.0,1,,
449,2.0,2,,
678,2.0,2,,
1180,2.0,3,la,318
357,2.0,1,,
1563,2.0,2,MD,America/New_York
1327,2.0,2,,
504,2.0,2,,
1509,2.0,2,,
847,2.0,2,,
1108,2.0,2,,
1168,2.0,2,,
737,2.0,2,la,318
1390,2.0,2,,
1428,2.0,2,,
874,2.0,2,,
759,2.0,2,,
1532,2.0,2,,
1206,2.0,1,,
719,2.0,3,la,318
1087,,1,,
254,2.0,2,,
1209,2.0,2,,
144,2.0,2,,
228,,2,,
1110,2.0,2,,
701,,2,,
1556,2.0,2,FL,America/Kentucky/Monticello
269,,2,,
708,2.0,2,,
1006,,2,,
640,2.0,2,,
1527,2.0,2,FL,America/Kentucky/Monticello
248,2.0,2,,
1481,2.0,2,,
1359,2.0,2,la,318
274,2.0,2,,
410,2.0,2,,
1434,2.0,2,,
369,2.0,3,la,318
170,2.0,3,NY,America/New_York
865,2.0,2,,
1461,2.0,2,,
321,2.0,2,,
837,2.0,2,,
83,2.0,2,,
572,,1,,
298,2.0,2,CA,America/Los_Angeles
522,2.0,2,,
1410,2.0,2,,
442,2.0,2,CA,America/Los_Angeles
648,2.0,2,,
718,2.0,2,,
264,2.0,2,,
906,2.0,2,,
26,2.0,2,,
809,2.0,2,,
863,2.0,2,,
1121,2.0,2,,
1581,2.0,2,,
723,2.0,2,,
918,2.0,2,,
568,2.0,2,,
1589,2.0,2,,
730,2.0,2,,
1528,2.0,1,,
1510,2.0,2,,
183,2.0,2,la,318
319,2.0,2,,
332,2.0,2,,
175,2.0,2,,
613,,1,,
1630,2.0,2,,
1074,2.0,2,,
8,2.0,2,,
908,2.0,3,,
915,2.0,2,la,318
1279,2.0,2,,
1355,2.0,2,,
1132,2.0,2,,
100,,2,,
439,2.0,2,,
1524,2.0,2,,
489,2.0,2,,
242,,1,,
824,2.0,2,,
1160,2.0,2,,
257,2.0,2,,
1546,2.0,2,,
741,2.0,2,,
688,2.0,2,,
1540,2.0,2,,
1183,2.0,2,CA,America/Los_Angeles
48,2.0,2,,
1100,2.0,3,,
1656,,2,,
1483,2.0,2,,
43,2.0,2,,
35,2.0,2,,
1161,2.0,2,,
1444,2.0,2,,
699,2.0,2,,
1413,2.0,2,,
1257,2.0,2,,
159,2.0,2,,
1550,2.0,2,,
947,2.0,2,,
593,2.0,2,,
680,2.0,2,,
1192,2.0,2,,
758,2.0,2,,
873,2.0,3,la,318
545,2.0,2,,
118,2.0,2,co,303/720
324,2.0,2,,
70,2.0,2,,
407,2.0,2,,
683,2.0,2,la,318
469,2.0,2,,
763,2.0,2,,
843,2.0,2,,
335,2.0,2,,
273,2.0,2,,
286,2.0,2,,
1376,2.0,2,,
777,2.0,2,,
1584,2.0,2,,
761,2.0,3,CA,America/Los_Angeles
1009,,2,,
265,,1,,
1667,,2,,
1096,2.0,2,,
1097,2.0,2,la,318
1609,2.0,2,,
1636,2.0,2,,
976,,2,,
7,2.0,1,,
654,2.0,2,,
1439,2.0,2,,
1153,2.0,2,,
1267,2.0,2,,
1576,2.0,2,NY,America/New_York
1427,2.0,2,,
923,2.0,2,,
323,2.0,2,la,318
461,2.0,2,,
366,2.0,2,,
1402,2.0,1,,
1322,2.0,2,,
1016,2.0,1,,
1572,2.0,2,,
668,2.0,1,,
1106,2.0,2,,
1231,2.0,2,,
717,2.0,2,,
447,2.0,2,,
1131,2.0,2,,
465,2.0,2,NY,America/New_York
1380,2.0,2,la,318
473,2.0,2,CA,America/Los_Angeles
1457,2.0,2,,
204,2.0,2,la,318
480,2.0,3,,
1236,2.0,2,,
1459,2.0,2,,
1021,,1,,
766,2.0,2,,
520,2.0,2,la,318
36,2.0,2,,
163,2.0,2,NY,America/New_York
217,2.0,2,,
807,2.0,2,,
282,2.0,2,CA,America/Los_Angeles
32,2.0,2,,
1416,2.0,2,,
1408,2.0,2,,
478,,1,,
198,2.0,2,,
54,2.0,3,,
942,2.0,2,,
1443,2.0,2,,
1518,2.0,2,,
643,2.0,2,NY,America/New_York
962,,2,,
1368,2.0,2,,
905,2.0,2,,
1542,2.0,2,,
956,,2,,
641,2.0,2,,
579,2.0,2,,
467,2.0,2,,
1354,2.0,2,,
623,2.0,2,,
1174,2.0,2,,
243,2.0,2,,
556,2.0,2,,
939,2.0,2,la,318
553,2.0,2,,
1446,2.0,2,,
1319,2.0,2,,
1361,2.0,2,la,318
132,2.0,2,,
253,2.0,2,,
900,2.0,2,,
1055,2.0,3,la,318
940,2.0,2,,
1207,2.0,2,,
1421,2.0,2,,
400,2.0,2,,
288,2.0,1,,
317,2.0,2,,
695,2.0,2,,
1133,2.0,2,,
1382,2.0,2,,
620,2.0,2,,
328,2.0,2,,
1387,2.0,2,,
1422,2.0,2,,
171,2.0,2,,
250,2.0,2,,
192,,1,,
1135,2.0,2,,
978,,2,,
1054,2.0,2,,
460,2.0,2,,
1312,2.0,3,CA,America/Los_Angeles
418,2.0,2,,
1078,2.0,2,,
114,2.0,2,GA,America/Kentucky/Monticello
1337,,2,,
262,,1,,
160,2.0,2,,
45,2.0,2,,
700,2.0,2,,
415,2.0,2,,
687,2.0,1,,
1310,2.0,1,,
604,2.0,2,,
1600,2.0,1,,
792,2.0,2,,
413,2.0,2,,
73,2.0,2,,
945,2.0,2,,
1157,2.0,2,,
586,2.0,2,,
1056,2.0,2,,
1575,2.0,2,,
1212,2.0,2,,
566,2.0,2,,
917,2.0,2,,
1232,2.0,2,NY,America/New_York
1008,,2,,
425,2.0,2,,
513,2.0,2,,
651,2.0,2,,
698,2.0,2,,
828,2.0,2,,
977,,2,,
584,,2,,
6,2.0,2,,
1038,2.0,2,,
237,2.0,2,NY,America/New_York
1281,,1,,
1216,2.0,2,,
851,2.0,2,,
210,2.0,2,,
1420,2.0,2,,
1254,2.0,2,,
1295,2.0,2,,
1480,2.0,2,,
1559,2.0,2,,
1374,2.0,2,,
619,2.0,2,,
1349,2.0,2,co,303/720
1200,2.0,2,,
555,2.0,3,la,318
959,,3,,
1441,2.0,2,,
438,2.0,2,,
65,2.0,2,,
1060,2.0,2,,
1214,2.0,2,,
1650,2.0,2,,
1352,2.0,2,,
337,2.0,2,DC,America/New_York
898,2.0,2,,
178,2.0,2,,
1601,2.0,2,,
509,2.0,2,,
1371,2.0,2,la,318
437,2.0,2,,
1177,2.0,2,,
921,2.0,2,,
589,2.0,2,,
58,2.0,2,,
1228,2.0,2,,
1142,,1,,
1484,2.0,2,la,318
310,2.0,3,NY,America/New_York
1436,2.0,2,,
463,2.0,2,NY,America/New_York
177,2.0,2,,
601,2.0,2,CA,America/Los_Angeles
799,2.0,2,,
281,2.0,2,,
752,2.0,2,,
1397,2.0,2,,
267,2.0,2,,
576,,1,,
12,,1,,
1399,2.0,2,,
1495,2.0,2,,
928,2.0,2,,
68,2.0,3,,
110,,2,,
1363,2.0,2,,
771,2.0,2,,
227,,2,,
609,2.0,2,,
1122,2.0,2,,
581,2.0,2,,
980,,2,,
820,2.0,2,,
815,2.0,1,,
1644,2.0,2,NY,America/New_York
1617,2.0,1,,
1213,2.0,2,,
1442,2.0,2,la,318
1566,2.0,2,,
711,2.0,2,NY,America/New_York
1083,2.0,2,,
308,2.0,2,,
732,2.0,2,,
1140,2.0,2,,
952,2.0,2,,
1669,,2,,
806,2.0,2,,
729,2.0,2,,
453,2.0,2,,
1419,2.0,2,,
830,2.0,2,,
734,2.0,2,,
798,2.0,2,,
1535,2.0,2,,
1221,2.0,2,,
912,2.0,1,,
329,2.0,2,,
1544,2.0,2,la,318
405,2.0,2,,
617,2.0,3,NY,America/New_York
1075,2.0,2,,
108,,2,,
276,2.0,2,,
1492,2.0,2,,
749,,2,,
1270,2.0,2,,
1007,,2,,
1001,,1,,
1033,2.0,2,,
768,2.0,1,,
1464,2.0,2,,
1088,2.0,2,,
359,2.0,1,,
1407,2.0,2,,
161,2.0,2,,
1456,2.0,2,,
1022,2.0,2,,
259,2.0,2,la,318
1218,2.0,2,,
78,2.0,2,la,318
80,,1,,
660,2.0,2,,
852,2.0,2,,
525,,1,,
1620,2.0,2,CA,America/Los_Angeles
1334,,2,,
209,2.0,3,la,318
782,2.0,2,,
981,,2,,
1531,2.0,2,,
1525,2.0,2,ME,America/New_York
2,2.0,2,,
406,2.0,2,la,318
1029,,1,,
10,2.0,2,,
53,2.0,2,,
124,2.0,2,,
252,2.0,2,,
1469,2.0,2,,
223,2.0,2,la,318
1372,2.0,2,la,318
574,,2,,
409,2.0,2,,
1117,2.0,2,,
1260,2.0,2,la,318
364,2.0,2,,
895,2.0,2,FL,America/Kentucky/Monticello
726,2.0,3,,
1211,2.0,2,,
1567,2.0,2,,
1148,2.0,2,la,318
440,2.0,2,,
826,2.0,2,,
1401,2.0,2,,
608,2.0,2,,
1197,2.0,2,,
297,2.0,2,,
1637,2.0,1,MD,America/New_York
1595,2.0,2,,
1503,2.0,2,,
194,2.0,2,,
1639,2.0,2,,
1663,,2,,
130,2.0,2,,
291,2.0,2,,
562,2.0,2,,
1187,2.0,2,,
645,2.0,2,,
1452,2.0,2,la,318
343,2.0,2,NY,America/New_York
960,,3,ta,
330,2.0,2,la,318
1158,2.0,2,,
1035,2.0,2,,
1240,2.0,2,,
293,2.0,2,NY,America/New_York
76,,1,,
403,2.0,2,,
27,2.0,2,,
15,2.0,2,,
1010,2.0,2,,
1307,2.0,2,DC,America/New_York
765,2.0,2,,
870,2.0,2,,
1171,2.0,2,,
1522,,1,,
1069,2.0,2,la,318
220,2.0,2,,
866,2.0,3,la,318
573,2.0,2,,
1451,,1,,
245,2.0,2,,
1488,2.0,2,,
544,2.0,2,,
394,2.0,2,,
1543,2.0,2,,
750,2.0,2,NY,America/New_York
153,2.0,2,,
1366,2.0,2,,
1659,,2,,
725,2.0,2,la,318
1672,,2,,
1645,2.0,2,,
1066,2.0,2,,
1357,2.0,2,,
1127,2.0,2,,
1392,2.0,2,,
121,2.0,2,,
1253,2.0,3,MO,America/Indiana/Knox
1226,,1,,
995,,2,,
1,2.0,2,,
933,,1,,
1662,,2,,
1560,2.0,2,,
1611,2.0,2,,
599,2.0,2,,
1188,2.0,2,,
109,,2,,
1234,2.0,3,la,318
968,,2,,
1224,2.0,2,,
1012,2.0,1,,
1655,,2,,
1507,2.0,2,la,318
1113,2.0,2,NY,America/New_York
833,2.0,2,,
540,2.0,3,la,318
137,2.0,2,,
941,2.0,2,,
1061,2.0,2,,
77,2.0,2,,
172,2.0,2,,
484,2.0,2,,
24,2.0,2,,
352,2.0,2,,
1343,2.0,2,,
1223,,1,,
1596,2.0,2,,
150,2.0,2,,
1331,,2,,
116,2.0,3,,
1519,2.0,2,,
79,2.0,2,NY,America/New_York
616,2.0,2,,
861,2.0,3,NY,America/New_York
1149,2.0,2,,
835,2.0,2,,
702,2.0,2,,
115,2.0,2,,
1026,2.0,2,,
119,2.0,1,,
1513,2.0,2,,
422,2.0,2,,
770,2.0,2,,
244,,1,,
396,2.0,2,la,318
724,2.0,2,,
212,2.0,2,la,318
1666,,2,,
1660,,2,,
1039,2.0,2,,
527,2.0,2,,
569,2.0,1,,
1430,2.0,2,,
951,2.0,2,NY,America/New_York
1547,2.0,2,,
1605,2.0,2,,
106,,2,,
1165,2.0,2,,
133,2.0,4,NY,America/New_York
452,2.0,2,,
1539,2.0,2,,
797,2.0,2,,
187,2.0,3,la,318
1163,2.0,3,CA,America/Los_Angeles
1031,,1,,
1606,2.0,2,,
1585,2.0,2,,
1179,2.0,2,,
541,2.0,2,,
943,2.0,2,,
537,2.0,2,,
571,2.0,2,,
459,2.0,2,,
1303,2.0,3,VA,America/New_York
1220,2.0,2,la,318
518,2.0,2,NY,America/New_York
40,2.0,2,,
1598,2.0,2,la,318
1369,2.0,2,la,318
174,2.0,2,,
427,2.0,2,,
629,2.0,2,NY,America/New_York
521,,1,,
633,2.0,2,,
1631,2.0,1,,
1398,2.0,2,BC,America/Vancouver
1335,,2,,
1548,2.0,2,,
207,2.0,2,,
1545,2.0,2,,
632,2.0,2,,
1145,2.0,2,,
164,2.0,2,,
384,2.0,2,,
1080,2.0,1,,
1259,2.0,2,,
285,2.0,2,,
356,2.0,2,MI,America/Toronto
949,2.0,2,,
990,,2,,
944,2.0,3,,
196,2.0,2,,
1365,2.0,2,,
1557,2.0,2,NY,America/New_York
580,2.0,2,,
203,2.0,2,,
1064,2.0,2,,
910,2.0,2,,
1304,2.0,2,,
390,2.0,2,la,318
524,2.0,2,,
1065,2.0,2,,
290,2.0,2,,
195,2.0,2,,
774,2.0,2,,
932,2.0,2,VA,America/New_York
213,2.0,2,,
1248,2.0,2,NY,America/New_York
1433,2.0,2,CA,America/Los_Angeles
690,2.0,2,,
190,2.0,2,,
539,2.0,2,,
919,2.0,3,la,318
279,2.0,2,,
25,2.0,1,,
1045,2.0,2,,
49,2.0,2,,
397,2.0,2,la,318
1500,2.0,2,,
1668,,2,,
169,2.0,2,,
52,2.0,2,NY,America/New_York
1262,2.0,3,la,318
694,2.0,2,,
19,2.0,2,,
913,2.0,2,,
1190,2.0,2,,
1629,2.0,2,,
791,2.0,2,,
682,2.0,2,,
526,2.0,2,,
492,2.0,2,,
663,2.0,2,,
249,2.0,2,,
1261,2.0,2,,
138,2.0,2,,
1648,2.0,2,,
1129,2.0,2,,
385,2.0,2,,
850,2.0,2,,
95,2.0,2,,
411,2.0,3,la,318
312,2.0,2,,
1622,2.0,2,,
591,2.0,2,,
816,2.0,2,,
225,,2,,
1105,2.0,2,,
1619,2.0,2,,
802,,1,,
542,2.0,2,,
1326,2.0,2,,
652,2.0,2,,
846,2.0,2,,
1526,2.0,2,,
1246,2.0,2,,
1521,2.0,2,,
17,2.0,2,,
1551,2.0,2,,
685,2.0,2,,
354,2.0,2,,
703,2.0,1,,
