,Member Rating.1,Opens,Bounce Type,campaign_id,Total Recipients,Successful Deliveries,Soft Bounces,Hard Bounces,Total Bounces,email_id
32,2.0,0.0,sent,12.0,336,307,29,0,29,372
33,2.0,0.0,sent,12.0,336,307,29,0,29,1734
34,2.0,0.0,sent,12.0,336,307,29,0,29,269
35,2.0,0.0,sent,12.0,336,307,29,0,29,1704
36,2.0,0.0,sent,12.0,336,307,29,0,29,609
37,2.0,0.0,sent,12.0,336,307,29,0,29,741
38,2.0,0.0,sent,12.0,336,307,29,0,29,767
39,2.0,0.0,sent,12.0,336,307,29,0,29,1138
40,2.0,0.0,sent,12.0,336,307,29,0,29,639
41,2.0,0.0,sent,12.0,336,307,29,0,29,951
42,2.0,0.0,sent,12.0,336,307,29,0,29,1169
43,2.0,0.0,sent,12.0,336,307,29,0,29,1396
44,2.0,0.0,sent,12.0,336,307,29,0,29,969
45,2.0,0.0,sent,12.0,336,307,29,0,29,22
46,2.0,0.0,sent,12.0,336,307,29,0,29,0
47,2.0,0.0,sent,12.0,336,307,29,0,29,956
48,2.0,0.0,sent,12.0,336,307,29,0,29,1012
49,2.0,0.0,sent,12.0,336,307,29,0,29,438
50,2.0,0.0,sent,12.0,336,307,29,0,29,476
51,2.0,0.0,sent,12.0,336,307,29,0,29,810
52,2.0,0.0,sent,12.0,336,307,29,0,29,1066
53,2.0,0.0,sent,12.0,336,307,29,0,29,837
54,2.0,0.0,sent,12.0,336,307,29,0,29,502
55,2.0,0.0,sent,12.0,336,307,29,0,29,1145
56,2.0,0.0,sent,12.0,336,307,29,0,29,143
57,2.0,0.0,sent,12.0,336,307,29,0,29,944
58,3.0,0.0,sent,12.0,336,307,29,0,29,1373
59,2.0,0.0,sent,12.0,336,307,29,0,29,573
60,2.0,0.0,sent,12.0,336,307,29,0,29,217
61,2.0,0.0,sent,12.0,336,307,29,0,29,1578
62,2.0,0.0,sent,12.0,336,307,29,0,29,242
63,2.0,0.0,sent,12.0,336,307,29,0,29,47
64,2.0,0.0,sent,12.0,336,307,29,0,29,1152
65,2.0,0.0,sent,12.0,336,307,29,0,29,525
66,2.0,0.0,sent,12.0,336,307,29,0,29,524
67,2.0,0.0,sent,12.0,336,307,29,0,29,64
68,2.0,0.0,sent,12.0,336,307,29,0,29,509
69,2.0,0.0,sent,12.0,336,307,29,0,29,1742
70,2.0,0.0,sent,12.0,336,307,29,0,29,1711
71,2.0,0.0,sent,12.0,336,307,29,0,29,149
72,2.0,0.0,sent,12.0,336,307,29,0,29,1194
73,2.0,0.0,sent,12.0,336,307,29,0,29,692
74,3.0,0.0,sent,12.0,336,307,29,0,29,1572
75,2.0,0.0,sent,12.0,336,307,29,0,29,205
76,2.0,0.0,sent,12.0,336,307,29,0,29,1392
77,2.0,0.0,sent,12.0,336,307,29,0,29,582
78,2.0,0.0,sent,12.0,336,307,29,0,29,116
79,2.0,0.0,sent,12.0,336,307,29,0,29,1620
80,2.0,0.0,sent,12.0,336,307,29,0,29,447
81,2.0,0.0,sent,12.0,336,307,29,0,29,398
82,2.0,0.0,sent,12.0,336,307,29,0,29,1189
83,2.0,0.0,sent,12.0,336,307,29,0,29,1544
84,2.0,0.0,sent,12.0,336,307,29,0,29,712
85,2.0,0.0,sent,12.0,336,307,29,0,29,1713
86,2.0,0.0,sent,12.0,336,307,29,0,29,1474
87,2.0,0.0,sent,12.0,336,307,29,0,29,437
88,2.0,0.0,sent,12.0,336,307,29,0,29,756
89,2.0,0.0,sent,12.0,336,307,29,0,29,1749
90,2.0,0.0,sent,12.0,336,307,29,0,29,1388
91,2.0,0.0,sent,12.0,336,307,29,0,29,286
92,2.0,0.0,sent,12.0,336,307,29,0,29,1562
93,2.0,0.0,sent,12.0,336,307,29,0,29,984
94,2.0,0.0,sent,12.0,336,307,29,0,29,1731
95,2.0,0.0,sent,12.0,336,307,29,0,29,1661
96,3.0,0.0,sent,12.0,336,307,29,0,29,715
97,2.0,0.0,sent,12.0,336,307,29,0,29,1512
98,2.0,0.0,sent,12.0,336,307,29,0,29,268
99,2.0,0.0,sent,12.0,336,307,29,0,29,1311
100,2.0,0.0,sent,12.0,336,307,29,0,29,742
101,2.0,0.0,sent,12.0,336,307,29,0,29,653
102,2.0,0.0,sent,12.0,336,307,29,0,29,344
103,2.0,0.0,sent,12.0,336,307,29,0,29,1730
104,2.0,0.0,sent,12.0,336,307,29,0,29,856
105,2.0,0.0,sent,12.0,336,307,29,0,29,1117
106,2.0,0.0,sent,12.0,336,307,29,0,29,1712
107,2.0,0.0,sent,12.0,336,307,29,0,29,1451
108,2.0,0.0,sent,12.0,336,307,29,0,29,259
109,2.0,0.0,sent,12.0,336,307,29,0,29,29
110,2.0,0.0,sent,12.0,336,307,29,0,29,1540
111,2.0,0.0,sent,12.0,336,307,29,0,29,1420
112,2.0,0.0,sent,12.0,336,307,29,0,29,1160
113,3.0,0.0,sent,12.0,336,307,29,0,29,1508
114,2.0,0.0,sent,12.0,336,307,29,0,29,930
115,2.0,0.0,sent,12.0,336,307,29,0,29,145
116,2.0,0.0,sent,12.0,336,307,29,0,29,523
117,2.0,0.0,sent,12.0,336,307,29,0,29,250
118,2.0,0.0,sent,12.0,336,307,29,0,29,1087
119,2.0,0.0,sent,12.0,336,307,29,0,29,532
120,2.0,0.0,sent,12.0,336,307,29,0,29,100
121,2.0,0.0,sent,12.0,336,307,29,0,29,174
122,2.0,0.0,sent,12.0,336,307,29,0,29,1471
123,3.0,0.0,sent,12.0,336,307,29,0,29,1425
124,2.0,0.0,sent,12.0,336,307,29,0,29,642
125,2.0,0.0,sent,12.0,336,307,29,0,29,1086
126,2.0,0.0,sent,12.0,336,307,29,0,29,460
127,2.0,0.0,sent,12.0,336,307,29,0,29,140
128,2.0,0.0,sent,12.0,336,307,29,0,29,926
129,2.0,0.0,sent,12.0,336,307,29,0,29,1637
130,2.0,0.0,sent,12.0,336,307,29,0,29,1627
131,2.0,0.0,sent,12.0,336,307,29,0,29,452
132,2.0,0.0,sent,12.0,336,307,29,0,29,199
133,2.0,0.0,sent,12.0,336,307,29,0,29,210
134,2.0,0.0,sent,12.0,336,307,29,0,29,1011
135,2.0,0.0,sent,12.0,336,307,29,0,29,1548
136,2.0,0.0,sent,12.0,336,307,29,0,29,380
137,2.0,0.0,sent,12.0,336,307,29,0,29,1303
138,2.0,0.0,sent,12.0,336,307,29,0,29,285
139,2.0,0.0,sent,12.0,336,307,29,0,29,735
140,2.0,0.0,sent,12.0,336,307,29,0,29,794
141,2.0,0.0,sent,12.0,336,307,29,0,29,1059
142,2.0,0.0,sent,12.0,336,307,29,0,29,163
143,2.0,0.0,sent,12.0,336,307,29,0,29,1706
144,2.0,0.0,sent,12.0,336,307,29,0,29,832
145,2.0,0.0,sent,12.0,336,307,29,0,29,329
146,2.0,0.0,sent,12.0,336,307,29,0,29,363
147,2.0,0.0,sent,12.0,336,307,29,0,29,1765
148,2.0,0.0,sent,12.0,336,307,29,0,29,1774
149,2.0,0.0,sent,12.0,336,307,29,0,29,1467
150,2.0,0.0,sent,12.0,336,307,29,0,29,1542
151,2.0,0.0,sent,12.0,336,307,29,0,29,1515
152,2.0,0.0,sent,12.0,336,307,29,0,29,862
153,3.0,0.0,sent,12.0,336,307,29,0,29,1198
154,2.0,0.0,sent,12.0,336,307,29,0,29,698
155,2.0,0.0,sent,12.0,336,307,29,0,29,1624
156,2.0,0.0,sent,12.0,336,307,29,0,29,897
157,2.0,0.0,sent,12.0,336,307,29,0,29,1615
158,2.0,0.0,sent,12.0,336,307,29,0,29,299
159,2.0,0.0,sent,12.0,336,307,29,0,29,337
160,2.0,0.0,sent,12.0,336,307,29,0,29,418
161,2.0,0.0,sent,12.0,336,307,29,0,29,1057
162,2.0,0.0,sent,12.0,336,307,29,0,29,487
163,2.0,0.0,sent,12.0,336,307,29,0,29,1073
164,2.0,0.0,sent,12.0,336,307,29,0,29,1455
165,2.0,0.0,sent,12.0,336,307,29,0,29,439
166,2.0,0.0,sent,12.0,336,307,29,0,29,381
167,2.0,0.0,sent,12.0,336,307,29,0,29,1000
168,2.0,0.0,sent,12.0,336,307,29,0,29,1277
169,2.0,0.0,sent,12.0,336,307,29,0,29,238
170,2.0,0.0,sent,12.0,336,307,29,0,29,1418
171,2.0,0.0,sent,12.0,336,307,29,0,29,1453
172,2.0,0.0,sent,12.0,336,307,29,0,29,529
173,2.0,0.0,sent,12.0,336,307,29,0,29,346
174,2.0,0.0,sent,12.0,336,307,29,0,29,943
175,2.0,0.0,sent,12.0,336,307,29,0,29,1345
176,2.0,0.0,sent,12.0,336,307,29,0,29,1302
177,2.0,0.0,sent,12.0,336,307,29,0,29,1443
178,2.0,0.0,sent,12.0,336,307,29,0,29,1748
179,2.0,0.0,sent,12.0,336,307,29,0,29,1355
180,3.0,0.0,sent,12.0,336,307,29,0,29,1545
181,2.0,0.0,sent,12.0,336,307,29,0,29,1151
182,2.0,0.0,sent,12.0,336,307,29,0,29,305
183,2.0,0.0,sent,12.0,336,307,29,0,29,791
184,2.0,0.0,sent,12.0,336,307,29,0,29,801
185,2.0,0.0,sent,12.0,336,307,29,0,29,1113
186,2.0,0.0,sent,12.0,336,307,29,0,29,1103
187,2.0,0.0,sent,12.0,336,307,29,0,29,1137
188,2.0,0.0,sent,12.0,336,307,29,0,29,1085
189,2.0,0.0,sent,12.0,336,307,29,0,29,685
190,2.0,0.0,sent,12.0,336,307,29,0,29,1622
191,2.0,0.0,sent,12.0,336,307,29,0,29,1433
192,2.0,0.0,sent,12.0,336,307,29,0,29,785
193,3.0,0.0,sent,12.0,336,307,29,0,29,360
194,2.0,0.0,sent,12.0,336,307,29,0,29,751
195,2.0,0.0,sent,12.0,336,307,29,0,29,379
196,2.0,0.0,sent,12.0,336,307,29,0,29,552
197,2.0,0.0,sent,12.0,336,307,29,0,29,690
198,2.0,0.0,sent,12.0,336,307,29,0,29,821
199,2.0,0.0,sent,12.0,336,307,29,0,29,1205
200,2.0,0.0,sent,12.0,336,307,29,0,29,1271
201,2.0,0.0,sent,12.0,336,307,29,0,29,1630
202,2.0,0.0,sent,12.0,336,307,29,0,29,1092
203,2.0,0.0,sent,12.0,336,307,29,0,29,139
204,2.0,0.0,sent,12.0,336,307,29,0,29,759
205,2.0,0.0,sent,12.0,336,307,29,0,29,905
206,2.0,0.0,sent,12.0,336,307,29,0,29,1537
207,2.0,0.0,sent,12.0,336,307,29,0,29,62
208,2.0,0.0,sent,12.0,336,307,29,0,29,511
209,2.0,0.0,sent,12.0,336,307,29,0,29,104
210,2.0,0.0,sent,12.0,336,307,29,0,29,750
211,2.0,0.0,sent,12.0,336,307,29,0,29,1709
212,2.0,0.0,sent,12.0,336,307,29,0,29,1785
213,3.0,0.0,sent,12.0,336,307,29,0,29,28
214,2.0,0.0,sent,12.0,336,307,29,0,29,1500
215,2.0,0.0,sent,12.0,336,307,29,0,29,988
216,2.0,0.0,sent,12.0,336,307,29,0,29,792
217,2.0,0.0,sent,12.0,336,307,29,0,29,972
218,2.0,0.0,sent,12.0,336,307,29,0,29,17
219,2.0,0.0,sent,12.0,336,307,29,0,29,277
220,2.0,0.0,sent,12.0,336,307,29,0,29,754
221,2.0,0.0,sent,12.0,336,307,29,0,29,631
222,2.0,0.0,sent,12.0,336,307,29,0,29,74
223,2.0,0.0,sent,12.0,336,307,29,0,29,325
224,2.0,0.0,sent,12.0,336,307,29,0,29,592
225,2.0,0.0,sent,12.0,336,307,29,0,29,1395
226,2.0,0.0,sent,12.0,336,307,29,0,29,1401
227,2.0,0.0,sent,12.0,336,307,29,0,29,1746
228,2.0,0.0,sent,12.0,336,307,29,0,29,635
229,2.0,0.0,sent,12.0,336,307,29,0,29,434
230,3.0,0.0,sent,12.0,336,307,29,0,29,436
231,2.0,0.0,sent,12.0,336,307,29,0,29,1338
232,2.0,0.0,sent,12.0,336,307,29,0,29,866
233,2.0,0.0,sent,12.0,336,307,29,0,29,1367
234,2.0,0.0,sent,12.0,336,307,29,0,29,1119
235,2.0,0.0,sent,12.0,336,307,29,0,29,240
236,2.0,0.0,sent,12.0,336,307,29,0,29,693
237,2.0,0.0,sent,12.0,336,307,29,0,29,1643
238,2.0,0.0,sent,12.0,336,307,29,0,29,392
239,2.0,0.0,sent,12.0,336,307,29,0,29,1490
240,3.0,0.0,sent,12.0,336,307,29,0,29,1170
241,2.0,0.0,sent,12.0,336,307,29,0,29,1067
242,2.0,0.0,sent,12.0,336,307,29,0,29,1472
243,2.0,0.0,sent,12.0,336,307,29,0,29,1611
244,2.0,0.0,sent,12.0,336,307,29,0,29,925
245,2.0,0.0,sent,12.0,336,307,29,0,29,797
246,2.0,0.0,sent,12.0,336,307,29,0,29,279
247,2.0,0.0,sent,12.0,336,307,29,0,29,1330
248,2.0,0.0,sent,12.0,336,307,29,0,29,483
249,2.0,0.0,sent,12.0,336,307,29,0,29,955
250,2.0,0.0,sent,12.0,336,307,29,0,29,1466
251,2.0,0.0,sent,12.0,336,307,29,0,29,1757
252,2.0,0.0,sent,12.0,336,307,29,0,29,887
253,2.0,0.0,sent,12.0,336,307,29,0,29,1581
254,2.0,0.0,sent,12.0,336,307,29,0,29,992
255,2.0,0.0,sent,12.0,336,307,29,0,29,919
256,2.0,0.0,sent,12.0,336,307,29,0,29,931
257,2.0,0.0,sent,12.0,336,307,29,0,29,1771
258,2.0,0.0,sent,12.0,336,307,29,0,29,241
259,2.0,0.0,sent,12.0,336,307,29,0,29,1407
260,2.0,0.0,sent,12.0,336,307,29,0,29,1575
261,2.0,0.0,sent,12.0,336,307,29,0,29,289
262,2.0,0.0,sent,12.0,336,307,29,0,29,406
263,2.0,0.0,sent,12.0,336,307,29,0,29,1552
264,2.0,0.0,sent,12.0,336,307,29,0,29,651
265,2.0,0.0,sent,12.0,336,307,29,0,29,1393
266,2.0,0.0,sent,12.0,336,307,29,0,29,1317
267,2.0,0.0,sent,12.0,336,307,29,0,29,1460
268,2.0,0.0,sent,12.0,336,307,29,0,29,645
269,2.0,0.0,sent,12.0,336,307,29,0,29,246
270,2.0,0.0,sent,12.0,336,307,29,0,29,621
271,2.0,0.0,sent,12.0,336,307,29,0,29,979
272,2.0,0.0,sent,12.0,336,307,29,0,29,302
273,2.0,0.0,sent,12.0,336,307,29,0,29,155
274,2.0,0.0,sent,12.0,336,307,29,0,29,1717
275,2.0,0.0,sent,12.0,336,307,29,0,29,35
276,2.0,0.0,sent,12.0,336,307,29,0,29,169
277,2.0,0.0,sent,12.0,336,307,29,0,29,298
278,2.0,0.0,sent,12.0,336,307,29,0,29,1437
279,3.0,0.0,sent,12.0,336,307,29,0,29,1598
280,2.0,0.0,sent,12.0,336,307,29,0,29,1434
281,3.0,0.0,sent,12.0,336,307,29,0,29,764
282,2.0,0.0,sent,12.0,336,307,29,0,29,1263
283,2.0,0.0,sent,12.0,336,307,29,0,29,420
284,2.0,0.0,sent,12.0,336,307,29,0,29,1444
285,2.0,0.0,sent,12.0,336,307,29,0,29,852
286,2.0,0.0,sent,12.0,336,307,29,0,29,222
287,2.0,0.0,sent,12.0,336,307,29,0,29,141
288,2.0,0.0,sent,12.0,336,307,29,0,29,1329
289,4.0,0.0,sent,12.0,336,307,29,0,29,902
290,2.0,0.0,sent,12.0,336,307,29,0,29,178
291,2.0,0.0,sent,12.0,336,307,29,0,29,105
292,2.0,0.0,sent,12.0,336,307,29,0,29,1219
293,2.0,0.0,sent,12.0,336,307,29,0,29,41
294,2.0,0.0,sent,12.0,336,307,29,0,29,239
295,2.0,0.0,sent,12.0,336,307,29,0,29,1510
296,2.0,0.0,sent,12.0,336,307,29,0,29,1702
297,2.0,0.0,sent,12.0,336,307,29,0,29,24
298,3.0,0.0,sent,12.0,336,307,29,0,29,1193
299,2.0,0.0,sent,12.0,336,307,29,0,29,123
300,2.0,0.0,sent,12.0,336,307,29,0,29,1416
301,2.0,0.0,sent,12.0,336,307,29,0,29,1629
302,2.0,0.0,sent,12.0,336,307,29,0,29,1259
303,2.0,0.0,sent,12.0,336,307,29,0,29,1506
304,2.0,0.0,sent,12.0,336,307,29,0,29,1699
305,2.0,0.0,sent,12.0,336,307,29,0,29,1413
306,2.0,0.0,sent,12.0,336,307,29,0,29,21
307,1.0,0.0,soft,12.0,336,307,29,0,29,583
308,1.0,0.0,soft,12.0,336,307,29,0,29,1517
309,1.0,0.0,soft,12.0,336,307,29,0,29,1475
310,1.0,0.0,soft,12.0,336,307,29,0,29,744
311,1.0,0.0,soft,12.0,336,307,29,0,29,370
312,1.0,0.0,soft,12.0,336,307,29,0,29,705
313,1.0,0.0,soft,12.0,336,307,29,0,29,86
314,1.0,0.0,soft,12.0,336,307,29,0,29,1573
315,1.0,0.0,soft,12.0,336,307,29,0,29,1366
316,1.0,0.0,soft,12.0,336,307,29,0,29,426
317,1.0,0.0,soft,12.0,336,307,29,0,29,1337
318,1.0,0.0,soft,12.0,336,307,29,0,29,3
319,1.0,0.0,soft,12.0,336,307,29,0,29,714
320,1.0,0.0,soft,12.0,336,307,29,0,29,101
321,1.0,0.0,soft,12.0,336,307,29,0,29,32
322,1.0,0.0,soft,12.0,336,307,29,0,29,865
323,1.0,0.0,soft,12.0,336,307,29,0,29,620
324,1.0,0.0,soft,12.0,336,307,29,0,29,1777
325,1.0,0.0,soft,12.0,336,307,29,0,29,464
326,1.0,0.0,soft,12.0,336,307,29,0,29,90
327,1.0,0.0,soft,12.0,336,307,29,0,29,1173
328,1.0,0.0,soft,12.0,336,307,29,0,29,1426
329,1.0,0.0,soft,12.0,336,307,29,0,29,96
330,1.0,0.0,soft,12.0,336,307,29,0,29,184
331,1.0,0.0,soft,12.0,336,307,29,0,29,959
332,1.0,0.0,soft,12.0,336,307,29,0,29,547
333,1.0,0.0,soft,12.0,336,307,29,0,29,1507
334,1.0,0.0,soft,12.0,336,307,29,0,29,711
335,1.0,0.0,soft,12.0,336,307,29,0,29,303
336,,0.0,,,,,,,,1
337,,0.0,,,,,,,,2
338,,0.0,,,,,,,,4
339,,0.0,,,,,,,,5
340,,0.0,,,,,,,,6
341,,0.0,,,,,,,,7
342,,0.0,,,,,,,,8
343,,0.0,,,,,,,,9
344,,0.0,,,,,,,,10
345,,0.0,,,,,,,,11
346,,0.0,,,,,,,,12
347,,0.0,,,,,,,,13
348,,0.0,,,,,,,,14
349,,0.0,,,,,,,,15
350,,0.0,,,,,,,,16
351,,0.0,,,,,,,,18
352,,0.0,,,,,,,,19
353,,0.0,,,,,,,,20
354,,0.0,,,,,,,,23
355,,0.0,,,,,,,,25
356,,0.0,,,,,,,,26
357,,0.0,,,,,,,,27
358,,0.0,,,,,,,,30
359,,0.0,,,,,,,,31
360,,0.0,,,,,,,,33
361,,0.0,,,,,,,,34
362,,0.0,,,,,,,,36
363,,0.0,,,,,,,,37
364,,0.0,,,,,,,,38
365,,0.0,,,,,,,,39
366,,0.0,,,,,,,,40
367,,0.0,,,,,,,,42
368,,0.0,,,,,,,,43
369,,0.0,,,,,,,,44
370,,0.0,,,,,,,,45
371,,0.0,,,,,,,,46
372,,0.0,,,,,,,,49
373,,0.0,,,,,,,,50
374,,0.0,,,,,,,,51
375,,0.0,,,,,,,,52
376,,0.0,,,,,,,,53
377,,0.0,,,,,,,,54
378,,0.0,,,,,,,,55
379,,0.0,,,,,,,,56
380,,0.0,,,,,,,,57
381,,0.0,,,,,,,,58
382,,0.0,,,,,,,,59
383,,0.0,,,,,,,,60
384,,0.0,,,,,,,,61
385,,0.0,,,,,,,,63
386,,0.0,,,,,,,,65
387,,0.0,,,,,,,,66
388,,0.0,,,,,,,,67
389,,0.0,,,,,,,,68
390,,0.0,,,,,,,,69
391,,0.0,,,,,,,,70
392,,0.0,,,,,,,,71
393,,0.0,,,,,,,,72
394,,0.0,,,,,,,,73
395,,0.0,,,,,,,,75
396,,0.0,,,,,,,,76
397,,0.0,,,,,,,,77
398,,0.0,,,,,,,,78
399,,0.0,,,,,,,,79
400,,0.0,,,,,,,,81
401,,0.0,,,,,,,,82
402,,0.0,,,,,,,,83
403,,0.0,,,,,,,,84
404,,0.0,,,,,,,,85
405,,0.0,,,,,,,,87
406,,0.0,,,,,,,,88
407,,0.0,,,,,,,,89
408,,0.0,,,,,,,,91
409,,0.0,,,,,,,,92
410,,0.0,,,,,,,,93
411,,0.0,,,,,,,,94
412,,0.0,,,,,,,,95
413,,0.0,,,,,,,,97
414,,0.0,,,,,,,,98
415,,0.0,,,,,,,,99
416,,0.0,,,,,,,,102
417,,0.0,,,,,,,,103
418,,0.0,,,,,,,,106
419,,0.0,,,,,,,,107
420,,0.0,,,,,,,,108
421,,0.0,,,,,,,,109
422,,0.0,,,,,,,,110
423,,0.0,,,,,,,,111
424,,0.0,,,,,,,,112
425,,0.0,,,,,,,,113
426,,0.0,,,,,,,,114
427,,0.0,,,,,,,,115
428,,0.0,,,,,,,,117
429,,0.0,,,,,,,,118
430,,0.0,,,,,,,,119
431,,0.0,,,,,,,,120
432,,0.0,,,,,,,,122
433,,0.0,,,,,,,,124
434,,0.0,,,,,,,,125
435,,0.0,,,,,,,,126
436,,0.0,,,,,,,,127
437,,0.0,,,,,,,,128
438,,0.0,,,,,,,,129
439,,0.0,,,,,,,,130
440,,0.0,,,,,,,,131
441,,0.0,,,,,,,,133
442,,0.0,,,,,,,,134
443,,0.0,,,,,,,,135
444,,0.0,,,,,,,,136
445,,0.0,,,,,,,,137
446,,0.0,,,,,,,,138
447,,0.0,,,,,,,,142
448,,0.0,,,,,,,,144
449,,0.0,,,,,,,,146
450,,0.0,,,,,,,,147
451,,0.0,,,,,,,,148
452,,0.0,,,,,,,,150
453,,0.0,,,,,,,,151
454,,0.0,,,,,,,,152
455,,0.0,,,,,,,,153
456,,0.0,,,,,,,,154
457,,0.0,,,,,,,,156
458,,0.0,,,,,,,,157
459,,0.0,,,,,,,,158
460,,0.0,,,,,,,,159
461,,0.0,,,,,,,,160
462,,0.0,,,,,,,,161
463,,0.0,,,,,,,,162
464,,0.0,,,,,,,,164
465,,0.0,,,,,,,,165
466,,0.0,,,,,,,,166
467,,0.0,,,,,,,,167
468,,0.0,,,,,,,,168
469,,0.0,,,,,,,,170
470,,0.0,,,,,,,,171
471,,0.0,,,,,,,,173
472,,0.0,,,,,,,,175
473,,0.0,,,,,,,,176
474,,0.0,,,,,,,,177
475,,0.0,,,,,,,,179
476,,0.0,,,,,,,,180
477,,0.0,,,,,,,,181
478,,0.0,,,,,,,,182
479,,0.0,,,,,,,,183
480,,0.0,,,,,,,,185
481,,0.0,,,,,,,,186
482,,0.0,,,,,,,,187
483,,0.0,,,,,,,,188
484,,0.0,,,,,,,,189
485,,0.0,,,,,,,,190
486,,0.0,,,,,,,,191
487,,0.0,,,,,,,,192
488,,0.0,,,,,,,,193
489,,0.0,,,,,,,,194
490,,0.0,,,,,,,,195
491,,0.0,,,,,,,,196
492,,0.0,,,,,,,,197
493,,0.0,,,,,,,,198
494,,0.0,,,,,,,,200
495,,0.0,,,,,,,,201
496,,0.0,,,,,,,,202
497,,0.0,,,,,,,,203
498,,0.0,,,,,,,,204
499,,0.0,,,,,,,,206
500,,0.0,,,,,,,,207
501,,0.0,,,,,,,,208
502,,0.0,,,,,,,,209
503,,0.0,,,,,,,,211
504,,0.0,,,,,,,,212
505,,0.0,,,,,,,,213
506,,0.0,,,,,,,,214
507,,0.0,,,,,,,,215
508,,0.0,,,,,,,,216
509,,0.0,,,,,,,,218
510,,0.0,,,,,,,,219
511,,0.0,,,,,,,,220
512,,0.0,,,,,,,,221
513,,0.0,,,,,,,,223
514,,0.0,,,,,,,,224
515,,0.0,,,,,,,,225
516,,0.0,,,,,,,,226
517,,0.0,,,,,,,,227
518,,0.0,,,,,,,,228
519,,0.0,,,,,,,,229
520,,0.0,,,,,,,,230
521,,0.0,,,,,,,,231
522,,0.0,,,,,,,,232
523,,0.0,,,,,,,,233
524,,0.0,,,,,,,,234
525,,0.0,,,,,,,,235
526,,0.0,,,,,,,,236
527,,0.0,,,,,,,,237
528,,0.0,,,,,,,,243
529,,0.0,,,,,,,,244
530,,0.0,,,,,,,,245
531,,0.0,,,,,,,,248
532,,0.0,,,,,,,,249
533,,0.0,,,,,,,,251
534,,0.0,,,,,,,,252
535,,0.0,,,,,,,,253
536,,0.0,,,,,,,,254
537,,0.0,,,,,,,,255
538,,0.0,,,,,,,,256
539,,0.0,,,,,,,,257
540,,0.0,,,,,,,,258
541,,0.0,,,,,,,,260
542,,0.0,,,,,,,,261
543,,0.0,,,,,,,,262
544,,0.0,,,,,,,,263
545,,0.0,,,,,,,,264
546,,0.0,,,,,,,,265
547,,0.0,,,,,,,,266
548,,0.0,,,,,,,,267
549,,0.0,,,,,,,,270
550,,0.0,,,,,,,,271
551,,0.0,,,,,,,,272
552,,0.0,,,,,,,,273
553,,0.0,,,,,,,,274
554,,0.0,,,,,,,,275
555,,0.0,,,,,,,,276
556,,0.0,,,,,,,,278
557,,0.0,,,,,,,,280
558,,0.0,,,,,,,,281
559,,0.0,,,,,,,,282
560,,0.0,,,,,,,,283
561,,0.0,,,,,,,,284
562,,0.0,,,,,,,,287
563,,0.0,,,,,,,,288
564,,0.0,,,,,,,,290
565,,0.0,,,,,,,,291
566,,0.0,,,,,,,,292
567,,0.0,,,,,,,,293
568,,0.0,,,,,,,,294
569,,0.0,,,,,,,,295
570,,0.0,,,,,,,,296
571,,0.0,,,,,,,,297
572,,0.0,,,,,,,,300
573,,0.0,,,,,,,,301
574,,0.0,,,,,,,,304
575,,0.0,,,,,,,,306
576,,0.0,,,,,,,,307
577,,0.0,,,,,,,,308
578,,0.0,,,,,,,,309
579,,0.0,,,,,,,,310
580,,0.0,,,,,,,,311
581,,0.0,,,,,,,,312
582,,0.0,,,,,,,,313
583,,0.0,,,,,,,,314
